측정소,년,월,일,시,PM10(㎍/㎥),O3(ppm),SO2(ppm),CO(ppm),NO2(ppm)
수창동,2002,1,20,3,60,0.008,0.003,1.3,0.037
수창동,2002,1,20,4,50,0.009,0.003,1.3,0.035
수창동,2002,1,20,5,46,0.008,0.004,1.4,0.034
수창동,2002,1,20,6,31,0.008,0.004,1.5,0.034
수창동,2002,1,20,7,63,0.008,0.004,1.3,0.034
수창동,2002,1,20,8,103,0.009,0.005,1.5,0.04
수창동,2002,1,20,9,82,0.008,0.004,1.5,0.039
수창동,2002,1,20,10,62,0.009,0.006,1.5,0.043
수창동,2002,1,20,11,69,0.01,0.007,1.3,0.04
수창동,2002,1,20,12,75,0.011,0.007,1.1,0.037
수창동,2002,1,20,13,40,0.01,0.008,1.2,0.042
수창동,2002,1,20,14,77,0.009,0.008,1.5,0.049
수창동,2002,1,20,15,114,0.009,0.008,1.5,0.05
수창동,2002,1,20,16,83,0.009,0.009,1.7,0.064
수창동,2002,1,20,17,83,0.009,0.008,1.5,0.059
수창동,2002,1,20,18,103,0.008,0.011,1.6,0.057
수창동,2002,1,20,19,54,0.008,0.008,1.4,0.051
수창동,2002,1,20,20,76,0.008,0.006,0.9,0.043
수창동,2002,1,20,21,67,0.008,0.007,0.9,0.041
수창동,2002,1,20,22,38,0.009,0.006,0.8,0.035
수창동,2002,1,20,23,38,0.01,0.005,0.8,0.034
수창동,2002,1,20,24,42,0.009,0.007,0.8,0.032
수창동,2002,1,21,1,53,0.01,0.006,0.8,0.031
수창동,2002,1,21,2,72,0.016,0.004,0.7,0.027
수창동,2002,1,21,3,55,0.017,0.004,0.7,0.026
수창동,2002,1,21,4,32,0.02,0.005,0.7,0.023
수창동,2002,1,21,5,19,0.021,0.005,0.7,0.023
수창동,2002,1,21,6,25,0.019,0.006,0.7,0.026
수창동,2002,1,21,7,45,0.017,0.006,0.7,0.03
수창동,2002,1,21,8,61,0.012,0.007,0.8,0.04
수창동,2002,1,21,9,50,0.013,0.013,1,0.041
수창동,2002,1,21,10,44,0.015,0.024,0.9,0.039
수창동,2002,1,21,11,63,0.022,0.013,0.9,0.03
수창동,2002,1,21,12,69,0.026,0.008,0.8,0.025
수창동,2002,1,21,13,89,0.025,0.011,0.9,0.026
수창동,2002,1,21,14,71,0.028,0.008,0.9,0.022
수창동,2002,1,21,15,79,0.026,0.01,0.9,0.022
수창동,2002,1,21,16,93,0.025,0.01,0.9,0.024
수창동,2002,1,21,17,59,0.025,0.006,0.9,0.024
수창동,2002,1,21,18,69,0.023,0.006,0.9,0.029
수창동,2002,1,21,19,81,0.02,0.009,0.9,0.033
수창동,2002,1,21,20,90,0.02,0.009,1,0.035
수창동,2002,1,21,21,99,0.022,0.01,0.9,0.029
수창동,2002,1,21,22,85,0.022,0.007,0.8,0.026
수창동,2002,1,21,23,59,0.024,0.005,0.7,0.019
수창동,2002,1,21,24,62,0.026,0.004,0.7,0.016
수창동,2002,1,22,1,43,0.026,0.005,0.7,0.016
수창동,2002,1,22,2,54,0.026,0.005,0.7,0.016
수창동,2002,1,22,3,28,0.028,0.003,0.7,0.013
수창동,2002,1,22,4,24,0.022,0.006,0.7,0.02
수창동,2002,1,22,5,20,0.024,0.004,0.7,0.019
수창동,2002,1,22,6,45,0.021,0.004,0.7,0.026
수창동,2002,1,22,7,47,0.018,0.006,0.8,0.03
수창동,2002,1,22,8,28,0.016,0.009,0.8,0.033
수창동,2002,1,22,9,55,0.013,0.011,0.9,0.035
수창동,2002,1,22,10,63,0.021,0.01,0.8,0.023
수창동,2002,1,22,11,48,0.024,0.008,0.8,0.02
수창동,2002,1,22,12,80,0.027,0.007,0.8,0.017
수창동,2002,1,22,13,67,0.03,0.005,0.8,0.015
수창동,2002,1,22,14,58,0.031,0.004,0.8,0.013
수창동,2002,1,22,15,78,0.031,0.003,0.8,0.013
수창동,2002,1,22,16,64,0.03,0.003,0.8,0.014
수창동,2002,1,22,17,45,0.027,0.003,0.8,0.019
수창동,2002,1,22,18,45,0.025,0.003,0.8,0.022
수창동,2002,1,22,19,37,0.023,0.003,0.8,0.026
수창동,2002,1,22,20,35,0.019,0.004,0.9,0.031
수창동,2002,1,22,21,45,0.017,0.008,0.8,0.032
수창동,2002,1,22,22,43,0.021,0.004,0.8,0.026
수창동,2002,1,22,23,44,0.018,0.009,0.8,0.029
수창동,2002,1,22,24,56,0.024,0.009,0.8,0.021
수창동,2002,1,23,1,66,0.023,0.009,0.8,0.023
수창동,2002,1,23,2,92,0.025,0.007,0.8,0.02
수창동,2002,1,23,3,86,0.028,0.004,0.8,0.014
수창동,2002,1,23,4,92,0.028,0.004,0.8,0.014
수창동,2002,1,23,5,99,0.023,0.006,0.8,0.02
수창동,2002,1,23,6,139,0.019,0.006,0.8,0.028
수창동,2002,1,23,7,117,0.021,0.005,0.8,0.023
수창동,2002,1,23,8,125,0.015,0.006,0.9,0.033
수창동,2002,1,23,9,139,0.015,0.012,1,0.035
수창동,2002,1,23,10,124,0.019,0.01,0.9,0.027
수창동,2002,1,23,11,115,0.024,0.005,0.9,0.02
수창동,2002,1,23,12,109,0.024,0.007,0.9,0.02
수창동,2002,1,23,13,81,0.027,0.005,0.9,0.017
수창동,2002,1,23,14,83,0.029,0.004,0.8,0.016
수창동,2002,1,23,15,77,0.029,0.003,0.8,0.015
수창동,2002,1,23,16,62,0.027,0.003,0.8,0.018
수창동,2002,1,23,17,53,0.023,0.009,0.9,0.025
수창동,2002,1,23,18,48,0.019,0.012,0.9,0.029
수창동,2002,1,23,19,54,0.015,0.007,1,0.036
수창동,2002,1,23,20,66,0.013,0.004,1,0.038
수창동,2002,1,23,21,61,0.014,0.004,0.9,0.034
수창동,2002,1,23,22,58,0.013,0.007,0.9,0.035
수창동,2002,1,23,23,40,0.017,0.003,0.8,0.027
수창동,2002,1,23,24,48,0.018,0.008,0.8,0.026
수창동,2002,1,24,1,47,0.018,0.008,0.8,0.023
수창동,2002,1,24,2,45,0.018,0.011,0.8,0.027
수창동,2002,1,24,3,60,0.019,0.005,0.8,0.023
수창동,2002,1,24,4,30,0.019,0.006,0.8,0.024
수창동,2002,1,24,5,35,0.019,0.007,0.8,0.024
수창동,2002,1,24,6,52,0.016,0.006,0.9,0.03
수창동,2002,1,24,7,31,0.011,0.01,0.9,0.04
수창동,2002,1,24,8,26,0.01,0.009,1,0.042
수창동,2002,1,24,9,66,0.013,0.009,1,0.039
수창동,2002,1,24,10,62,0.016,0.01,1,0.034
수창동,2002,1,24,11,56,0.02,0.008,0.9,0.029
수창동,2002,1,24,12,65,0.025,0.006,0.9,0.021
수창동,2002,1,24,13,41,0.027,0.004,0.9,0.019
수창동,2002,1,24,14,29,0.028,0.004,0.9,0.019
수창동,2002,1,24,15,45,0.027,0.004,0.9,0.021
수창동,2002,1,24,16,54,0.025,0.004,0.9,0.023
수창동,2002,1,24,17,24,0.025,0.003,1,0.026
수창동,2002,1,24,18,57,0.019,0.004,1,0.035
수창동,2002,1,24,19,62,0.011,0.007,1.2,0.051
수창동,2002,1,24,20,46,0.01,0.006,1.2,0.05
수창동,2002,1,24,21,58,0.008,0.009,1.2,0.052
수창동,2002,1,24,22,48,0.008,0.012,1.5,0.057
수창동,2002,1,24,23,36,0.009,0.013,1.3,0.056
수창동,2002,1,24,24,58,0.007,0.01,1.1,0.05
수창동,2002,1,25,1,34,0.008,0.011,1.1,0.049
수창동,2002,1,25,2,51,0.008,0.009,1.2,0.048
수창동,2002,1,25,3,85,0.009,0.007,1.1,0.043
수창동,2002,1,25,4,74,0.013,0.006,1,0.036
수창동,2002,1,25,5,39,0.014,0.006,1,0.035
수창동,2002,1,25,6,46,0.009,0.007,1.1,0.045
수창동,2002,1,25,7,66,0.008,0.01,1.4,0.052
수창동,2002,1,25,8,87,0.007,0.012,1.7,0.056
수창동,2002,1,25,9,105,0.009,0.019,2.4,0.062
수창동,2002,1,25,10,143,0.01,0.018,1.5,0.054
수창동,2002,1,25,11,111,0.012,0.013,1.3,0.053
수창동,2002,1,25,12,98,0.015,0.011,1.3,0.055
수창동,2002,1,25,13,90,0.015,0.009,1.5,0.063
수창동,2002,1,25,14,93,0.015,0.007,1.5,0.057
수창동,2002,1,25,15,87,0.016,0.005,1.5,0.052
수창동,2002,1,25,16,58,0.016,0.005,1.3,0.05
수창동,2002,1,25,17,52,0.01,0.006,1.6,0.063
수창동,2002,1,25,18,91,0.007,0.012,1.8,0.079
수창동,2002,1,25,19,95,0.007,0.014,1.8,0.073
수창동,2002,1,25,20,76,0.007,0.012,1.9,0.071
수창동,2002,1,25,21,113,0.008,0.012,2.3,0.07
수창동,2002,1,25,22,70,0.008,0.01,2.1,0.063
수창동,2002,1,25,23,71,0.008,0.009,1.8,0.057
수창동,2002,1,25,24,66,0.007,0.008,1.9,0.055
수창동,2002,1,26,1,72,0.007,0.01,2,0.059
수창동,2002,1,26,2,87,0.008,0.009,2.1,0.056
수창동,2002,1,26,3,92,0.008,0.012,1.8,0.054
수창동,2002,1,26,4,108,0.008,0.016,1.9,0.055
수창동,2002,1,26,5,94,0.008,0.017,1.7,0.054
수창동,2002,1,26,6,110,0.008,0.016,1.4,0.051
수창동,2002,1,26,7,89,0.008,0.014,1.3,0.051
수창동,2002,1,26,8,56,0.008,0.007,1.3,0.051
수창동,2002,1,26,9,92,0.008,0.005,1.7,0.055
수창동,2002,1,26,10,131,0.008,0.005,1.9,0.058
수창동,2002,1,26,11,96,0.009,0.006,1.9,0.059
수창동,2002,1,26,12,90,0.008,0.006,1.7,0.059
수창동,2002,1,26,13,107,0.009,0.005,1.7,0.059
수창동,2002,1,26,14,116,0.009,0.005,1.7,0.059
수창동,2002,1,26,15,98,0.008,0.006,1.7,0.058
수창동,2002,1,26,16,67,0.009,0.006,1.7,0.056
수창동,2002,1,26,17,90,0.009,0.006,1.7,0.054
수창동,2002,1,26,18,102,0.009,0.006,1.9,0.055
수창동,2002,1,26,19,52,0.009,0.007,1.8,0.05
수창동,2002,1,26,20,61,0.009,0.007,1.8,0.051
수창동,2002,1,26,21,78,0.009,0.006,1.6,0.051
수창동,2002,1,26,22,78,0.009,0.005,1.2,0.043
수창동,2002,1,26,23,21,0.008,0.005,1.1,0.042
수창동,2002,1,26,24,35,0.011,0.004,0.9,0.033
수창동,2002,1,27,1,39,0.017,0.003,0.8,0.025
수창동,2002,1,27,2,30,0.012,0.004,1,0.034
수창동,2002,1,27,3,52,0.014,0.004,0.8,0.027
수창동,2002,1,27,4,25,0.013,0.004,0.9,0.028
수창동,2002,1,27,5,31,0.008,0.008,0.9,0.036
수창동,2002,1,27,6,56,0.009,0.007,0.9,0.032
수창동,2002,1,27,7,19,0.01,0.005,0.9,0.033
수창동,2002,1,27,8,59,0.008,0.008,0.9,0.037
수창동,2002,1,27,9,49,0.014,0.009,0.9,0.033
수창동,2002,1,27,10,38,0.022,0.009,1,0.027
수창동,2002,1,27,11,59,0.027,0.01,1.1,0.023
수창동,2002,1,27,12,40,0.033,0.013,1.1,0.018
수창동,2002,1,27,13,73,0.035,0.018,1.3,0.019
수창동,2002,1,27,14,82,0.032,0.013,1.3,0.019
수창동,2002,1,27,15,122,0.031,0.01,1.3,0.019
수창동,2002,1,27,16,87,0.028,0.009,1.3,0.022
수창동,2002,1,27,17,80,0.028,0.008,1.3,0.023
수창동,2002,1,27,18,92,0.022,0.007,1.2,0.028
수창동,2002,1,27,19,102,0.017,0.006,1.1,0.032
수창동,2002,1,27,20,64,0.022,0.004,1,0.024
수창동,2002,1,27,21,53,0.025,0.003,0.9,0.019
수창동,2002,1,27,22,49,0.023,0.003,0.9,0.021
수창동,2002,1,27,23,57,0.021,0.004,1,0.023
수창동,2002,1,27,24,66,0.021,0.004,0.9,0.018
수창동,2002,1,28,1,75,0.023,0.004,1,0.019
수창동,2002,1,28,2,51,0.022,0.006,1,0.022
수창동,2002,1,28,3,58,0.026,0.003,1,0.018
수창동,2002,1,28,4,74,0.028,0.003,0.9,0.016
수창동,2002,1,28,5,41,0.028,0.003,0.9,0.015
수창동,2002,1,28,6,37,0.026,0.003,0.9,0.018
수창동,2002,1,28,7,31,0.019,0.006,1,0.029
수창동,2002,1,28,8,56,0.016,0.008,1,0.032
수창동,2002,1,28,9,46,0.012,0.009,1.2,0.042
수창동,2002,1,28,10,55,0.016,0.009,1.2,0.036
수창동,2002,1,28,11,59,0.022,0.007,1,0.027
수창동,2002,1,28,12,42,0.027,0.003,1,0.018
수창동,2002,1,28,13,35,0.029,0.004,1,0.017
수창동,2002,1,28,14,56,0.031,0.003,1,0.015
수창동,2002,1,28,15,48,0.031,0.003,0.9,0.016
수창동,2002,1,28,16,32,0.029,0.003,0.9,0.018
수창동,2002,1,28,17,47,0.028,0.004,1,0.021
수창동,2002,1,28,18,21,0.023,0.004,1,0.027
수창동,2002,1,28,19,28,0.019,0.004,1,0.032
수창동,2002,1,28,20,48,0.018,0.004,1,0.032
수창동,2002,1,28,21,74,0.018,0.007,1,0.031
수창동,2002,1,28,22,57,0.021,0.004,1,0.026
수창동,2002,1,28,23,67,0.021,0.003,0.9,0.023
수창동,2002,1,28,24,53,0.024,0.003,0.9,0.019
수창동,2002,1,29,1,52,0.027,0.003,0.9,0.015
수창동,2002,1,29,2,62,0.027,0.003,0.9,0.014
수창동,2002,1,29,3,61,0.025,0.003,0.9,0.017
수창동,2002,1,29,4,44,0.024,0.004,0.9,0.02
수창동,2002,1,29,5,38,0.019,0.005,1,0.028
수창동,2002,1,29,6,42,0.02,0.005,1,0.025
수창동,2002,1,29,7,51,0.02,0.006,1,0.029
수창동,2002,1,29,8,66,0.013,0.007,1.1,0.036
수창동,2002,1,29,9,72,0.016,0.006,1.1,0.035
수창동,2002,1,29,10,63,0.022,0.006,1,0.022
수창동,2002,1,29,11,42,0.024,0.009,1,0.022
수창동,2002,1,29,12,50,0.028,0.006,1,0.017
수창동,2002,1,29,13,52,0.027,0.006,1,0.019
수창동,2002,1,29,14,76,0.028,0.004,1,0.019
수창동,2002,1,29,15,57,0.028,0.004,1,0.019
수창동,2002,1,29,16,85,0.028,0.004,1,0.019
수창동,2002,1,29,17,26,0.023,0.007,1,0.026
수창동,2002,1,29,18,65,0.022,0.006,1.1,0.031
수창동,2002,1,29,19,56,0.015,0.006,1.1,0.042
수창동,2002,1,29,20,32,0.009,0.009,1.4,0.052
수창동,2002,1,29,21,69,0.009,0.011,1.3,0.051
수창동,2002,1,29,22,65,0.012,0.006,1.2,0.045
수창동,2002,1,29,23,62,0.008,0.009,1.5,0.052
수창동,2002,1,29,24,70,0.01,0.008,1.5,0.049
수창동,2002,1,30,1,64,0.007,0.011,1.2,0.049
수창동,2002,1,30,2,80,0.008,0.009,1,0.046
수창동,2002,1,30,3,69,0.007,0.007,0.9,0.046
수창동,2002,1,30,4,54,0.007,0.008,0.9,0.046
수창동,2002,1,30,5,58,0.009,0.008,0.8,0.044
수창동,2002,1,30,6,72,0.01,0.008,0.8,0.043
수창동,2002,1,30,7,70,0.011,0.008,0.8,0.042
수창동,2002,1,30,8,75,0.009,0.012,0.9,0.045
수창동,2002,1,30,9,85,0.013,0.01,1,0.041
수창동,2002,1,30,10,81,0.018,0.012,0.8,0.032
수창동,2002,1,30,11,68,0.023,0.006,0.8,0.024
수창동,2002,1,30,12,96,0.025,0.007,0.8,0.02
수창동,2002,1,30,13,112,0.027,0.004,0.8,0.018
수창동,2002,1,30,14,119,0.027,0.006,0.8,0.019
수창동,2002,1,30,15,113,0.025,0.008,0.8,0.021
수창동,2002,1,30,16,77,0.025,0.006,0.8,0.023
수창동,2002,1,30,17,72,0.025,0.003,1,0.023
수창동,2002,1,30,18,84,0.021,0.003,0.8,0.029
수창동,2002,1,30,19,67,0.013,0.004,1,0.041
수창동,2002,1,30,20,115,0.013,0.005,0.8,0.038
수창동,2002,1,30,21,133,0.012,0.007,0.8,0.038
수창동,2002,1,30,22,92,0.012,0.007,0.8,0.037
수창동,2002,1,30,23,61,0.01,0.009,0.9,0.041
수창동,2002,1,30,24,56,0.012,0.007,0.8,0.036
수창동,2002,1,31,1,60,0.009,0.01,0.8,0.04
수창동,2002,1,31,2,113,0.011,0.015,0.8,0.037
수창동,2002,1,31,3,87,0.01,0.015,0.7,0.039
수창동,2002,1,31,4,58,0.008,0.012,0.7,0.038
수창동,2002,1,31,5,54,0.011,0.007,0.7,0.035
수창동,2002,1,31,6,74,0.009,0.007,0.8,0.04
수창동,2002,1,31,7,56,0.01,0.008,0.8,0.039
수창동,2002,1,31,8,66,0.008,0.011,1,0.046
수창동,2002,1,31,9,112,0.009,0.02,1.2,0.045
수창동,2002,1,31,10,87,0.015,0.021,0.9,0.032
수창동,2002,1,31,11,70,0.018,0.011,0.8,0.029
수창동,2002,1,31,12,75,0.025,0.006,0.8,0.021
수창동,2002,1,31,13,53,0.028,0.005,0.8,0.018
수창동,2002,1,31,14,67,0.028,0.004,0.8,0.018
수창동,2002,1,31,15,76,0.029,0.004,0.8,0.018
수창동,2002,1,31,16,43,0.028,0.004,0.8,0.02
수창동,2002,1,31,17,37,0.026,0.004,0.8,0.022
수창동,2002,1,31,18,42,0.019,0.005,1,0.034
수창동,2002,1,31,19,41,0.009,0.007,1.3,0.051
수창동,2002,1,31,20,84,0.008,0.01,1.2,0.052
수창동,2002,1,31,21,96,0.009,0.01,1.2,0.051
수창동,2002,1,31,22,60,0.008,0.01,1.2,0.053
수창동,2002,1,31,23,52,0.009,0.015,1.8,0.06
수창동,2002,1,31,24,75,0.008,0.015,1.4,0.054
수창동,2002,2,1,1,92,0.008,0.013,1.2,0.051
수창동,2002,2,1,2,77,0.008,0.018,1.4,0.056
수창동,2002,2,1,3,77,0.008,0.016,1.7,0.056
수창동,2002,2,1,4,108,0.008,0.013,1.4,0.052
수창동,2002,2,1,5,94,0.008,0.013,1.3,0.049
수창동,2002,2,1,6,110,0.008,0.015,1.3,0.048
수창동,2002,2,1,7,122,0.008,0.01,1.6,0.054
수창동,2002,2,1,8,132,0.008,0.012,1.9,0.062
수창동,2002,2,1,9,126,0.009,0.017,2,0.061
수창동,2002,2,1,10,147,0.009,0.023,2.5,0.076
수창동,2002,2,1,11,154,0.01,0.025,1.9,0.069
수창동,2002,2,1,12,148,0.011,0.028,1.4,0.061
수창동,2002,2,1,13,104,0.014,0.033,1.2,0.053
수창동,2002,2,1,14,87,0.018,0.024,1.1,0.042
수창동,2002,2,1,15,82,0.028,0.012,1.1,0.034
수창동,2002,2,1,16,48,0.022,0.021,1.2,0.043
수창동,2002,2,1,17,43,0.02,0.018,1.2,0.046
수창동,2002,2,1,18,80,0.015,0.014,1.2,0.054
수창동,2002,2,1,19,77,0.007,0.015,1.7,0.069
수창동,2002,2,1,20,119,0.007,0.018,2,0.075
수창동,2002,2,1,21,124,0.008,0.012,2,0.07
수창동,2002,2,1,22,104,0.008,0.016,2.5,0.072
수창동,2002,2,1,23,98,0.008,0.014,2.4,0.067
수창동,2002,2,1,24,87,0.008,0.01,2.1,0.059
수창동,2002,2,2,1,78,0.008,0.013,2.1,0.061
수창동,2002,2,2,2,96,0.009,0.013,1.7,0.061
수창동,2002,2,2,3,140,0.009,0.01,1.7,0.058
수창동,2002,2,2,4,133,0.008,0.009,1.8,0.058
수창동,2002,2,2,5,104,0.008,0.008,1.7,0.052
수창동,2002,2,2,6,121,0.008,0.011,1.8,0.059
수창동,2002,2,2,7,104,0.008,0.01,2.1,0.056
수창동,2002,2,2,8,91,0.008,0.013,2.3,0.067
수창동,2002,2,2,9,125,0.008,0.015,2.6,0.072
수창동,2002,2,2,10,131,0.009,0.022,3.3,0.089
수창동,2002,2,2,11,167,0.009,0.018,2.9,0.093
수창동,2002,2,2,12,179,0.009,0.019,2.8,0.102
수창동,2002,2,2,13,155,0.008,0.017,2.5,0.101
수창동,2002,2,2,14,157,0.01,0.016,1.8,0.087
수창동,2002,2,2,15,157,0.013,0.022,1.6,0.093
수창동,2002,2,2,16,186,0.024,0.022,1.2,0.057
수창동,2002,2,2,17,121,0.03,0.018,1.1,0.04
수창동,2002,2,2,18,135,0.017,0.018,1.4,0.061
수창동,2002,2,2,19,115,0.007,0.024,2.1,0.088
수창동,2002,2,2,20,137,0.007,0.02,2.7,0.085
수창동,2002,2,2,21,146,0.007,0.016,1.9,0.073
수창동,2002,2,2,22,122,0.007,0.017,3,0.083
수창동,2002,2,2,23,142,0.008,0.018,3.4,0.084
수창동,2002,2,2,24,180,0.007,0.014,2.7,0.077
수창동,2002,2,3,1,173,0.008,0.012,2.5,0.074
수창동,2002,2,3,2,157,0.008,0.009,2.2,0.065
수창동,2002,2,3,3,150,0.008,0.006,2,0.06
수창동,2002,2,3,4,103,0.008,0.006,2.3,0.061
수창동,2002,2,3,5,134,0.008,0.006,2.2,0.056
수창동,2002,2,3,6,127,0.008,0.005,2,0.055
수창동,2002,2,3,7,107,0.008,0.007,2,0.055
수창동,2002,2,3,8,146,0.007,0.006,1.9,0.055
수창동,2002,2,3,9,141,0.009,0.007,2.1,0.06
수창동,2002,2,3,10,164,0.009,0.013,2,0.066
수창동,2002,2,3,11,162,0.009,0.017,2.3,0.076
수창동,2002,2,3,12,186,0.01,0.023,1.8,0.078
수창동,2002,2,3,13,138,0.012,0.018,1.5,0.07
수창동,2002,2,3,14,126,0.018,0.01,1.2,0.051
수창동,2002,2,3,15,140,0.027,0.007,1,0.032
수창동,2002,2,3,16,91,0.028,0.006,1,0.03
수창동,2002,2,3,17,101,0.025,0.013,1,0.036
수창동,2002,2,3,18,86,0.023,0.008,1,0.038
수창동,2002,2,3,19,68,0.017,0.005,0.9,0.039
수창동,2002,2,3,20,44,0.016,0.005,0.8,0.038
수창동,2002,2,3,21,53,0.013,0.004,0.7,0.042
수창동,2002,2,3,22,68,0.009,0.005,0.9,0.049
수창동,2002,2,3,23,44,0.008,0.005,1.1,0.048
수창동,2002,2,3,24,51,0.008,0.004,1.1,0.045
수창동,2002,2,4,1,59,0.008,0.004,1.2,0.05
수창동,2002,2,4,2,79,0.008,0.004,1.4,0.045
수창동,2002,2,4,3,71,0.007,0.004,1.1,0.041
수창동,2002,2,4,4,57,0.007,0.003,1.1,0.04
수창동,2002,2,4,5,27,0.007,0.003,1,0.037
수창동,2002,2,4,6,65,0.008,0.003,1.1,0.036
수창동,2002,2,4,7,43,0.008,0.003,1.3,0.044
수창동,2002,2,4,8,61,0.008,0.005,1.8,0.054
수창동,2002,2,4,9,108,0.009,0.007,2.3,0.063
수창동,2002,2,4,10,164,0.009,0.013,2.2,0.074
수창동,2002,2,4,11,176,0.009,0.02,1.6,0.068
수창동,2002,2,4,12,139,0.008,0.025,1.6,0.07
수창동,2002,2,4,13,121,0.008,0.028,1.5,0.075
수창동,2002,2,4,14,123,0.01,0.029,1.4,0.071
수창동,2002,2,4,15,145,0.009,0.023,1.3,0.072
수창동,2002,2,4,16,112,0.009,0.014,1.2,0.063
수창동,2002,2,4,17,83,0.008,0.016,1.2,0.065
수창동,2002,2,4,18,143,0.007,0.014,1.4,0.067
수창동,2002,2,4,19,131,0.007,0.012,1.3,0.065
수창동,2002,2,4,20,120,0.007,0.017,2,0.073
수창동,2002,2,4,21,171,0.007,0.017,2.5,0.078
수창동,2002,2,4,22,173,0.008,0.017,2.3,0.078
수창동,2002,2,4,23,148,0.008,0.015,2,0.066
수창동,2002,2,4,24,146,0.008,0.014,2.3,0.068
수창동,2002,2,5,1,123,0.008,0.016,2,0.069
수창동,2002,2,5,2,148,0.007,0.016,1.6,0.064
수창동,2002,2,5,3,138,0.007,0.016,1.2,0.057
수창동,2002,2,5,4,119,0.007,0.014,0.9,0.048
수창동,2002,2,5,5,91,0.008,0.015,0.9,0.049
수창동,2002,2,5,6,133,0.008,0.013,0.9,0.046
수창동,2002,2,5,7,114,0.008,0.014,1.1,0.048
수창동,2002,2,5,8,147,0.008,0.015,1.3,0.057
수창동,2002,2,5,9,151,0.008,0.016,1.6,0.06
수창동,2002,2,5,10,164,0.008,0.017,1.1,0.057
수창동,2002,2,5,11,127,0.009,0.029,1.1,0.071
수창동,2002,2,5,12,152,0.009,0.029,1,0.082
수창동,2002,2,5,13,168,0.015,0.019,0.7,0.063
수창동,2002,2,5,14,128,0.021,0.011,0.5,0.043
수창동,2002,2,5,15,94,0.021,0.008,0.4,0.031
수창동,2002,2,5,16,80,0.026,0.009,0.4,0.031
수창동,2002,2,5,17,92,0.025,0.005,0.5,0.03
수창동,2002,2,5,18,62,0.013,0.006,0.6,0.046
수창동,2002,2,5,19,47,0.005,0.011,1,0.06
수창동,2002,2,5,20,49,0.005,0.01,1.1,0.063
수창동,2002,2,5,21,87,0.006,0.012,1.2,0.067
수창동,2002,2,5,22,90,0.006,0.02,2,0.075
수창동,2002,2,5,23,141,0.006,0.027,2,0.073
수창동,2002,2,5,24,159,0.007,0.026,1.7,0.066
수창동,2002,2,6,1,138,0.006,0.022,1.5,0.062
수창동,2002,2,6,2,139,0.007,0.017,1.4,0.061
수창동,2002,2,6,3,109,0.007,0.015,1.3,0.056
수창동,2002,2,6,4,101,0.007,0.016,0.9,0.052
수창동,2002,2,6,5,88,0.007,0.012,0.7,0.043
수창동,2002,2,6,6,98,0.008,0.012,0.7,0.042
수창동,2002,2,6,7,74,0.008,0.012,1,0.05
수창동,2002,2,6,8,136,0.008,0.012,1.2,0.064
수창동,2002,2,6,9,140,0.008,0.019,1.5,0.058
수창동,2002,2,6,10,146,0.008,0.022,1.7,0.062
수창동,2002,2,6,11,121,0.009,0.023,1.2,0.067
수창동,2002,2,6,12,173,0.008,0.045,1.3,0.087
수창동,2002,2,6,13,179,0.011,0.027,1,0.073
수창동,2002,2,6,14,136,0.024,0.017,0.9,0.055
수창동,2002,2,6,15,129,0.036,0.013,0.7,0.037
수창동,2002,2,6,16,100,0.04,0.013,0.6,0.034
수창동,2002,2,6,17,67,0.029,0.021,0.7,0.047
수창동,2002,2,6,18,82,0.023,0.019,0.7,0.058
수창동,2002,2,6,19,76,0.009,0.02,1.3,0.058
수창동,2002,2,6,20,133,0.008,0.025,1.4,0.062
수창동,2002,2,6,21,165,0.008,0.023,1.6,0.052
수창동,2002,2,6,22,127,0.007,0.022,1.2,0.048
수창동,2002,2,6,23,139,0.007,0.022,1.6,0.049
수창동,2002,2,6,24,149,0.007,0.02,1.4,0.041
수창동,2002,2,7,1,147,0.014,0.014,1,0.058
수창동,2002,2,7,2,146,0.027,0.011,0.7,
수창동,2002,2,7,3,116,0.025,0.011,0.6,
수창동,2002,2,7,4,135,0.029,0.008,0.4,
수창동,2002,2,7,5,122,0.029,0.005,0.3,
수창동,2002,2,7,6,116,0.029,0.005,0.2,
수창동,2002,2,7,7,,,,,
수창동,2002,2,7,8,,,,,
수창동,2002,2,7,9,,,,,
수창동,2002,2,7,10,119,0.019,0.01,0.4,
수창동,2002,2,7,11,121,0.021,0.01,0.3,
수창동,2002,2,7,12,96,0.026,0.006,0.3,
수창동,2002,2,7,13,82,0.025,0.01,0.3,
수창동,2002,2,7,14,88,0.029,0.007,0.3,
수창동,2002,2,7,15,75,0.027,0.004,0.3,
수창동,2002,2,7,16,50,0.03,0.003,0.3,0.016
수창동,2002,2,7,17,63,0.026,0.003,0.3,
수창동,2002,2,7,18,67,0.019,0.004,0.4,
수창동,2002,2,7,19,55,0.01,0.006,0.5,
수창동,2002,2,7,20,78,0.009,0.009,0.7,0.052
수창동,2002,2,7,21,87,0.009,0.011,0.9,0.055
수창동,2002,2,7,22,95,0.01,0.021,1.3,0.066
수창동,2002,2,7,23,118,0.01,0.022,1.6,0.062
수창동,2002,2,7,24,136,0.01,0.019,1.5,0.062
수창동,2002,2,8,1,132,0.01,0.015,1.1,0.053
수창동,2002,2,8,2,113,0.01,0.015,1.5,0.057
수창동,2002,2,8,3,117,0.01,0.018,1,0.051
